utilization;EDF_busy_period;FPS_busy_period;EDF_first_DM_miss;EDF_schedulable;FPS_schedulable;hyperperiod;Priority_i,Deadline_i,Period_i,ID_i,WCET_i,EDF_response_time_i,FPS_response_time_i,FPS_deadline_miss_task_i,utilization_context_switch_i,utilization_clock, utilization_support_function_i
0.9;1462330.0;1122118.0;0;1;0;159600000;20,19000,19000,1,862,880.0,880.0,0,0.0006557894736842106,0.00037894736842105265,0.0005221052631578947;19,38000,38000,2,2586,3484.0,3484.0,0,0.0003278947368421053,0.00018947368421052632,0.00026105263157894735;18,76000,76000,3,3967,7469.0,7469.0,0,0.00016394736842105265,9.473684210526316e-05,0.00013052631578947368;17,95000,95000,4,6297,13784.0,13784.0,0,0.00013115789473684212,7.578947368421052e-05,0.00010442105263157894;16,114000,114000,5,8339,23021.0,23021.0,0,0.0001092982456140351,6.31578947368421e-05,8.701754385964913e-05;15,133000,133000,6,2175,25214.0,25214.0,0,9.36842105263158e-05,5.413533834586466e-05,7.458646616541353e-05;14,152000,152000,7,2001,27233.0,27233.0,0,8.197368421052633e-05,4.736842105263158e-05,6.526315789473684e-05;13,190000,190000,8,5514,32765.0,32765.0,0,6.557894736842106e-05,3.789473684210526e-05,5.221052631578947e-05;12,228000,228000,9,2757,35540.0,35540.0,0,5.464912280701755e-05,3.157894736842105e-05,4.350877192982456e-05;11,266000,266000,10,19200,59122.0,59122.0,0,4.68421052631579e-05,2.706766917293233e-05,3.7293233082706764e-05;10,304000,304000,11,1214,68205.0,60354.0,0,4.098684210526316e-05,2.368421052631579e-05,3.263157894736842e-05;9,380000,380000,12,25305,144205.0,93146.0,0,3.278947368421053e-05,1.894736842105263e-05,2.6105263157894735e-05;8,456000,456000,13,11605,220205.0,111964.0,0,2.7324561403508775e-05,1.5789473684210526e-05,2.175438596491228e-05;7,475000,475000,14,1425,239205.0,113407.0,0,2.6231578947368423e-05,1.5157894736842105e-05,2.088421052631579e-05;6,532000,532000,15,14769,296205.0,143108.0,0,2.342105263157895e-05,1.3533834586466165e-05,1.8646616541353382e-05;5,665000,665000,16,30188,429205.0,183682.0,0,1.8736842105263158e-05,1.0827067669172933e-05,1.4917293233082707e-05;4,760000,760000,17,9438,524205.0,208469.0,0,1.6394736842105265e-05,9.473684210526315e-06,1.3052631578947368e-05;3,798000,798000,18,77561,562205.0,362820.0,0,1.56140350877193e-05,9.022556390977444e-06,1.2431077694235589e-05;2,912000,912000,19,38288,676205.0,453202.0,0,1.3662280701754388e-05,7.894736842105263e-06,1.087719298245614e-05;1,950000,950000,20,117459,714205.0,1122118.0,1,1.3115789473684211e-05,7.578947368421053e-06,1.0442105263157895e-05;
0.9;799578.0;799578.0;0;1;1;100800000;20,20000,20000,1,786,804.0,804.0,0,0.0006230000000000001,0.00036,0.000496;19,60000,60000,2,12515,13337.0,13337.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;18,80000,80000,3,268,13623.0,13623.0,0,0.00015575000000000002,9e-05,0.000124;17,100000,100000,4,3383,17024.0,17024.0,0,0.00012460000000000002,7.2e-05,9.92e-05;16,120000,120000,5,3566,21412.0,21412.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;15,140000,140000,6,1828,23258.0,23258.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;14,180000,180000,7,5929,29205.0,29205.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;13,240000,240000,8,7139,64866.0,36362.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;12,280000,280000,9,49050,104866.0,104866.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;11,300000,300000,10,4704,118279.0,109588.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;10,320000,320000,11,11752,138279.0,138279.0,0,3.8937500000000005e-05,2.25e-05,3.1e-05;9,360000,360000,12,165,162162.0,138462.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;8,400000,400000,13,10315,202162.0,151445.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;7,420000,420000,14,8095,222162.0,159558.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;6,480000,480000,15,15312,282162.0,175978.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;5,600000,600000,16,19164,402162.0,218649.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;4,700000,700000,17,6543,502162.0,226014.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;3,720000,720000,18,25781,522162.0,276981.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;2,800000,800000,19,91057,602162.0,719919.0,0,1.5575000000000002e-05,9e-06,1.24e-05;1,900000,900000,20,8403,655305.0,799578.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
0.9;796120.0;796120.0;0;1;1;50400000;20,21000,21000,1,1356,1374.0,1374.0,0,0.0005933333333333334,0.00034285714285714285,0.00047238095238095237;19,42000,42000,2,1280,2672.0,2672.0,0,0.0002966666666666667,0.00017142857142857143,0.00023619047619047618;18,63000,63000,3,28,2718.0,2718.0,0,0.00019777777777777778,0.00011428571428571428,0.00015746031746031745;17,84000,84000,4,2599,10298.0,5335.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;16,84000,84000,5,1240,10298.0,6593.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;15,84000,84000,6,3687,10298.0,10298.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;14,105000,105000,7,508,10824.0,10824.0,0,0.00011866666666666667,6.857142857142857e-05,9.447619047619048e-05;13,126000,126000,8,756,11598.0,11598.0,0,9.888888888888889e-05,5.714285714285714e-05,7.873015873015872e-05;12,168000,168000,9,11777,27940.0,24767.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;11,210000,210000,10,35778,69940.0,64655.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;10,210000,210000,11,5267,69940.0,69940.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;9,252000,252000,12,11325,81283.0,81283.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;8,315000,315000,13,15044,108497.0,108497.0,0,3.9555555555555556e-05,2.2857142857142858e-05,3.149206349206349e-05;7,336000,336000,14,793,118109.0,109308.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;6,420000,420000,15,45747,202109.0,159939.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;5,504000,504000,16,21019,286109.0,204443.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;4,525000,525000,17,2489,307109.0,206950.0,0,2.3733333333333335e-05,1.3714285714285714e-05,1.8895238095238096e-05;3,630000,630000,18,30169,412109.0,309251.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;2,672000,672000,19,6088,454109.0,332365.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;1,840000,840000,20,105710,622109.0,796120.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;1169030.0;1133930.0;0;1;0;92400000;20,22000,22000,1,1730,1748.0,1748.0,0,0.0005663636363636364,0.00032727272727272726,0.0004509090909090909;19,44000,44000,2,4362,6128.0,6128.0,0,0.0002831818181818182,0.00016363636363636363,0.00022545454545454545;18,66000,66000,3,418,6564.0,6564.0,0,0.0001887878787878788,0.00010909090909090909,0.0001503030303030303;17,88000,88000,4,4720,11302.0,11302.0,0,0.0001415909090909091,8.181818181818182e-05,0.00011272727272727272;16,110000,110000,5,5394,16714.0,16714.0,0,0.00011327272727272728,6.545454545454545e-05,9.018181818181818e-05;15,132000,132000,6,3334,20066.0,20066.0,0,9.43939393939394e-05,5.4545454545454546e-05,7.515151515151515e-05;14,154000,154000,7,3754,25586.0,25586.0,0,8.090909090909092e-05,4.675324675324675e-05,6.441558441558442e-05;13,176000,176000,8,4831,30435.0,30435.0,0,7.079545454545455e-05,4.090909090909091e-05,5.636363636363636e-05;12,220000,220000,9,4045,34498.0,34498.0,0,5.663636363636364e-05,3.2727272727272725e-05,4.509090909090909e-05;11,264000,264000,10,16380,57024.0,57024.0,0,4.71969696969697e-05,2.7272727272727273e-05,3.757575757575758e-05;10,308000,308000,11,21133,80359.0,80359.0,0,4.045454545454546e-05,2.3376623376623376e-05,3.220779220779221e-05;9,440000,440000,12,6890,200182.0,87267.0,0,2.831818181818182e-05,1.6363636363636363e-05,2.2545454545454544e-05;8,462000,462000,13,4824,222182.0,102975.0,0,2.696969696969697e-05,1.5584415584415583e-05,2.1471861471861472e-05;7,528000,528000,14,8229,288182.0,118382.0,0,2.359848484848485e-05,1.3636363636363637e-05,1.878787878787879e-05;6,550000,550000,15,4666,310182.0,123066.0,0,2.2654545454545457e-05,1.3090909090909092e-05,1.8036363636363637e-05;5,616000,616000,16,72014,376182.0,245784.0,0,2.022727272727273e-05,1.1688311688311688e-05,1.6103896103896105e-05;4,660000,660000,17,73806,420182.0,420182.0,0,1.887878787878788e-05,1.0909090909090909e-05,1.503030303030303e-05;3,770000,770000,18,45780,498405.0,511903.0,0,1.6181818181818184e-05,9.35064935064935e-06,1.2883116883116884e-05;2,880000,880000,19,17524,559304.0,591565.0,0,1.415909090909091e-05,8.181818181818181e-06,1.1272727272727272e-05;1,924000,924000,20,22468,603304.0,1133930.0,1,1.3484848484848486e-05,7.792207792207792e-06,1.0735930735930736e-05;
0.9;1229292.0;1209437.0;0;1;0;38640000;20,23000,23000,1,125,143.0,143.0,0,0.0005417391304347826,0.0003130434782608696,0.000431304347826087;19,46000,46000,2,1513,1674.0,1674.0,0,0.0002708695652173913,0.0001565217391304348,0.0002156521739130435;18,69000,69000,3,3018,4710.0,4710.0,0,0.00018057971014492756,0.00010434782608695653,0.000143768115942029;17,92000,92000,4,1357,6085.0,6085.0,0,0.00013543478260869565,7.82608695652174e-05,0.00010782608695652174;16,115000,115000,5,635,6738.0,6738.0,0,0.00010834782608695653,6.260869565217392e-05,8.626086956521739e-05;15,138000,138000,6,2806,9562.0,9562.0,0,9.028985507246378e-05,5.217391304347826e-05,7.18840579710145e-05;14,161000,161000,7,5126,14706.0,14706.0,0,7.73913043478261e-05,4.472049689440994e-05,6.161490683229813e-05;13,184000,184000,8,7667,22391.0,22391.0,0,6.771739130434783e-05,3.91304347826087e-05,5.391304347826087e-05;12,230000,230000,9,14320,49921.0,36872.0,0,5.4173913043478264e-05,3.130434782608696e-05,4.3130434782608695e-05;11,276000,276000,10,2384,95921.0,39274.0,0,4.514492753623189e-05,2.608695652173913e-05,3.594202898550725e-05;10,322000,322000,11,12846,141921.0,53812.0,0,3.869565217391305e-05,2.236024844720497e-05,3.0807453416149067e-05;9,345000,345000,12,36379,164921.0,96437.0,0,3.611594202898551e-05,2.0869565217391306e-05,2.8753623188405798e-05;8,368000,368000,13,13261,187921.0,109716.0,0,3.3858695652173913e-05,1.956521739130435e-05,2.6956521739130436e-05;7,460000,460000,14,21342,279921.0,131872.0,0,2.7086956521739132e-05,1.565217391304348e-05,2.1565217391304347e-05;6,483000,483000,15,18483,302921.0,157907.0,0,2.5797101449275366e-05,1.4906832298136646e-05,2.053830227743271e-05;5,552000,552000,16,23172,371921.0,197118.0,0,2.2572463768115945e-05,1.3043478260869566e-05,1.7971014492753624e-05;4,644000,644000,17,138093,463921.0,458414.0,0,1.9347826086956523e-05,1.1180124223602485e-05,1.5403726708074533e-05;3,690000,690000,18,36731,509921.0,607860.0,0,1.8057971014492754e-05,1.0434782608695653e-05,1.4376811594202899e-05;2,805000,805000,19,26129,549490.0,637186.0,0,1.5478260869565217e-05,8.944099378881988e-06,1.2322981366459628e-05;1,966000,966000,20,19694,667144.0,1209437.0,1,1.2898550724637683e-05,7.453416149068323e-06,1.0269151138716356e-05;
0.9;1310488.0;1107466.0;0;1;0;100800000;20,24000,24000,1,505,523.0,523.0,0,0.0005191666666666667,0.00030000000000000003,0.0004133333333333333;19,48000,48000,2,1332,1873.0,1873.0,0,0.00025958333333333335,0.00015000000000000001,0.00020666666666666666;18,72000,72000,3,1229,3120.0,3120.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;17,96000,96000,4,15121,18259.0,18259.0,0,0.00012979166666666667,7.500000000000001e-05,0.00010333333333333333;16,120000,120000,5,388,18665.0,18665.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;15,144000,144000,6,6745,25951.0,25951.0,0,8.652777777777778e-05,5e-05,6.88888888888889e-05;14,168000,168000,7,12683,38652.0,38652.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;13,192000,192000,8,976,39646.0,39646.0,0,6.489583333333334e-05,3.7500000000000003e-05,5.1666666666666664e-05;12,240000,240000,9,6389,46053.0,46053.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;11,288000,288000,10,38060,87774.0,87774.0,0,4.326388888888889e-05,2.5e-05,3.444444444444445e-05;10,336000,336000,11,3621,91413.0,91413.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;9,360000,360000,12,1314,110118.0,92745.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;8,480000,480000,13,6452,230118.0,116227.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;7,504000,504000,14,43376,254118.0,183657.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;6,576000,576000,15,24018,326118.0,227469.0,0,2.1631944444444444e-05,1.25e-05,1.7222222222222224e-05;5,600000,600000,16,9254,350118.0,236741.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;4,672000,672000,17,22552,422118.0,268520.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;3,720000,720000,18,87301,470118.0,470118.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;2,840000,840000,19,789,550021.0,470925.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;1,960000,960000,20,53981,670021.0,1107466.0,1,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;
0.9;1315594.0;1182218.0;0;1;0;50400000;20,25000,25000,1,860,878.0,878.0,0,0.0004984000000000001,0.000288,0.0003968;19,50000,50000,2,1440,2336.0,2336.0,0,0.00024920000000000004,0.000144,0.0001984;18,75000,75000,3,2905,5259.0,5259.0,0,0.00016613333333333335,9.6e-05,0.00013226666666666667;17,100000,100000,4,665,5942.0,5942.0,0,0.00012460000000000002,7.2e-05,9.92e-05;16,150000,150000,5,3898,15606.0,9858.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;15,150000,150000,6,5504,15606.0,15380.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;14,175000,175000,7,18445,40606.0,34721.0,0,7.120000000000001e-05,4.1142857142857146e-05,5.6685714285714286e-05;13,175000,175000,8,5867,40606.0,40606.0,0,7.120000000000001e-05,4.1142857142857146e-05,5.6685714285714286e-05;12,200000,200000,9,3557,44181.0,44181.0,0,6.230000000000001e-05,3.6e-05,4.96e-05;11,225000,225000,10,929,45128.0,45128.0,0,5.537777777777778e-05,3.2e-05,4.408888888888889e-05;10,300000,300000,11,6887,57545.0,54369.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;9,350000,350000,12,5217,107545.0,59604.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;8,350000,350000,13,10646,107545.0,70268.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;7,400000,400000,14,16866,157545.0,90953.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;6,450000,450000,15,48168,207545.0,143036.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;5,525000,525000,16,62712,282545.0,259367.0,0,2.3733333333333335e-05,1.3714285714285714e-05,1.8895238095238096e-05;4,600000,600000,17,8196,357545.0,267581.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;3,700000,700000,18,62076,457545.0,423578.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;2,800000,800000,19,56871,557545.0,685201.0,0,1.5575000000000002e-05,9e-06,1.24e-05;1,900000,900000,20,48018,657545.0,1182218.0,1,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
0.9;727458.0;727458.0;0;1;1;109200000;20,26000,26000,1,976,994.0,994.0,0,0.0004792307692307693,0.00027692307692307695,0.00038153846153846153;19,52000,52000,2,461,1473.0,1473.0,0,0.00023961538461538464,0.00013846153846153847,0.00019076923076923077;18,78000,78000,3,5930,7421.0,7421.0,0,0.00015974358974358974,9.230769230769232e-05,0.00012717948717948718;17,104000,104000,4,6412,13851.0,13851.0,0,0.00011980769230769232,6.923076923076924e-05,9.538461538461538e-05;16,130000,130000,5,2773,16642.0,16642.0,0,9.584615384615385e-05,5.538461538461539e-05,7.630769230769231e-05;15,156000,156000,6,1688,23954.0,18348.0,0,7.987179487179487e-05,4.615384615384616e-05,6.358974358974359e-05;14,182000,182000,7,2544,49954.0,20910.0,0,6.846153846153847e-05,3.956043956043956e-05,5.45054945054945e-05;13,182000,182000,8,28032,49954.0,49954.0,0,6.846153846153847e-05,3.956043956043956e-05,5.45054945054945e-05;12,208000,208000,9,2455,53900.0,53900.0,0,5.990384615384616e-05,3.461538461538462e-05,4.769230769230769e-05;11,260000,260000,10,35141,99048.0,96001.0,0,4.7923076923076926e-05,2.7692307692307694e-05,3.8153846153846153e-05;10,312000,312000,11,23333,151048.0,127255.0,0,3.9935897435897436e-05,2.307692307692308e-05,3.1794871794871795e-05;9,364000,364000,12,16862,203048.0,147920.0,0,3.4230769230769234e-05,1.978021978021978e-05,2.725274725274725e-05;8,390000,390000,13,32231,229048.0,231278.0,0,3.194871794871795e-05,1.846153846153846e-05,2.5435897435897436e-05;7,520000,520000,14,8945,359048.0,247183.0,0,2.3961538461538463e-05,1.3846153846153847e-05,1.9076923076923077e-05;6,546000,546000,15,13320,385048.0,300938.0,0,2.2820512820512822e-05,1.3186813186813187e-05,1.816849816849817e-05;5,624000,624000,16,9032,463048.0,309988.0,0,1.9967948717948718e-05,1.153846153846154e-05,1.5897435897435897e-05;4,650000,650000,17,13950,489048.0,363858.0,0,1.916923076923077e-05,1.1076923076923077e-05,1.526153846153846e-05;3,728000,728000,18,2407,567048.0,477727.0,0,1.7115384615384617e-05,9.89010989010989e-06,1.3626373626373626e-05;2,780000,780000,19,54435,619048.0,717948.0,0,1.5974358974358976e-05,9.23076923076923e-06,1.2717948717948718e-05;1,910000,910000,20,9492,647724.0,727458.0,0,1.3692307692307694e-05,7.912087912087913e-06,1.09010989010989e-05;
0.9;844956.0;844956.0;0;1;1;151200000;20,27000,27000,1,524,542.0,542.0,0,0.0004614814814814815,0.0002666666666666667,0.0003674074074074074;19,54000,54000,2,7885,8445.0,8445.0,0,0.00023074074074074075,0.00013333333333333334,0.0001837037037037037;18,108000,108000,3,579,9042.0,9042.0,0,0.00011537037037037037,6.666666666666667e-05,9.185185185185185e-05;17,135000,135000,4,3353,12413.0,12413.0,0,9.229629629629631e-05,5.333333333333333e-05,7.348148148148149e-05;16,189000,189000,5,13602,26033.0,26033.0,0,6.592592592592593e-05,3.80952380952381e-05,5.2486772486772485e-05;15,216000,216000,6,13786,44201.0,40379.0,0,5.768518518518519e-05,3.3333333333333335e-05,4.592592592592592e-05;14,216000,216000,7,3804,44201.0,44201.0,0,5.768518518518519e-05,3.3333333333333335e-05,4.592592592592592e-05;13,270000,270000,8,3159,53070.0,47378.0,0,4.6148148148148154e-05,2.6666666666666667e-05,3.674074074074074e-05;12,378000,378000,9,21024,161070.0,76865.0,0,3.2962962962962964e-05,1.904761904761905e-05,2.6243386243386242e-05;11,432000,432000,10,10305,215070.0,87730.0,0,2.8842592592592594e-05,1.6666666666666667e-05,2.296296296296296e-05;10,432000,432000,11,11314,215070.0,99062.0,0,2.8842592592592594e-05,1.6666666666666667e-05,2.296296296296296e-05;9,432000,432000,12,37804,215070.0,149839.0,0,2.8842592592592594e-05,1.6666666666666667e-05,2.296296296296296e-05;8,540000,540000,13,1541,323070.0,151398.0,0,2.3074074074074077e-05,1.3333333333333333e-05,1.837037037037037e-05;7,540000,540000,14,34764,323070.0,208787.0,0,2.3074074074074077e-05,1.3333333333333333e-05,1.837037037037037e-05;6,675000,675000,15,413,458070.0,209218.0,0,1.845925925925926e-05,1.0666666666666667e-05,1.4696296296296297e-05;5,756000,756000,16,9591,539070.0,246037.0,0,1.6481481481481482e-05,9.523809523809525e-06,1.3121693121693121e-05;4,756000,756000,17,10164,539070.0,256219.0,0,1.6481481481481482e-05,9.523809523809525e-06,1.3121693121693121e-05;3,864000,864000,18,94533,647070.0,375889.0,0,1.4421296296296297e-05,8.333333333333334e-06,1.148148148148148e-05;2,945000,945000,19,36757,728070.0,630438.0,0,1.3185185185185186e-05,7.61904761904762e-06,1.0497354497354497e-05;1,945000,945000,20,94929,728070.0,844956.0,0,1.3185185185185186e-05,7.61904761904762e-06,1.0497354497354497e-05;
0.9;1114245.0;1106429.0;0;1;0;100800000;20,28000,28000,1,226,244.0,244.0,0,0.00044500000000000003,0.00025714285714285715,0.00035428571428571426;19,56000,56000,2,515,777.0,777.0,0,0.00022250000000000001,0.00012857142857142858,0.00017714285714285713;18,84000,84000,3,71,866.0,866.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;17,112000,112000,4,638,3052.0,1522.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;16,112000,112000,5,1512,3052.0,3052.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;15,140000,140000,6,2773,5843.0,5843.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;14,168000,168000,7,720,6581.0,6581.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;13,224000,224000,8,35781,54360.0,42624.0,0,5.5625000000000004e-05,3.2142857142857144e-05,4.428571428571428e-05;12,252000,252000,9,4754,82360.0,47396.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;11,280000,280000,10,32747,110360.0,80938.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;10,280000,280000,11,1343,110360.0,82299.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;9,336000,336000,12,46489,166360.0,132102.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;8,420000,420000,13,23451,250360.0,158606.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;7,448000,448000,14,25764,278360.0,185992.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;6,504000,504000,15,41941,334360.0,272062.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;5,560000,560000,16,76308,390360.0,618594.0,1,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;4,672000,672000,17,3238,489451.0,796396.0,1,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;3,700000,700000,18,32799,517451.0,832713.0,1,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;2,840000,840000,19,1871,566413.0,998342.0,1,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;1,840000,840000,20,7798,566413.0,1106429.0,1,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
